,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2006-02-08,21.5,21.977500915527344,21.434999465942383,21.577499389648438,9.044411659240723,8857600,PBR,9.064293,9.011926651000977,-0.032485008239746094,0.0
2006-02-21,23.5625,23.587499618530273,22.462499618530273,22.512500762939453,9.436326026916504,11846000,PBR,9.546336,9.294859886169432,-0.1414661407470721,0.0
2006-03-09,21.6875,21.700000762939453,20.684999465942383,20.829999923706055,8.731091499328613,10449200,PBR,8.752349,8.868368148803711,0.13727664947509766,0.0
2006-03-13,21.5,21.717500686645508,21.059999465942383,21.322500228881836,8.937528610229492,8153600,PBR,8.896988,9.258183479309082,0.0,-0.32065486907958984
2006-03-20,22.237499237060547,22.487499237060547,21.832500457763672,21.9375,9.195310592651367,8480000,PBR,9.229779,9.052797317504883,-0.14251327514648438,0.0
2006-03-24,21.475000381469727,21.75749969482422,21.325000762939453,21.4375,8.985732078552246,6359600,PBR,8.937577,8.935432434082031,0.0,0.050299644470214844
2006-04-03,21.787500381469727,22.497499465942383,21.75,22.350000381469727,9.36821174621582,13916000,PBR,9.391329,9.38253402709961,0.014322280883789062,0.0
2006-04-06,22.6200008392334,22.822500228881836,22.377500534057617,22.802499771118164,9.676403999328613,6258800,PBR,9.646117,9.521513938903809,0.0,0.1548900604248047
2006-04-13,22.174999237060547,22.325000762939453,21.915000915527344,22.209999084472656,9.424966812133789,4006400,PBR,9.368612,9.611688613891602,0.0,-0.1867218017578125
2006-04-20,24.512500762939453,24.7549991607666,23.832500457763672,24.219999313354492,10.277928352355957,11110400,PBR,10.370623,10.559064865112305,0.28113651275634766,0.0
2006-05-10,26.729999542236328,26.75,26.25,26.71500015258789,11.33670425415039,9693200,PBR,11.343583,11.032222747802736,-0.3044815063476545,0.0
2006-05-19,22.774999618530273,22.9325008392334,21.850000381469727,22.4375,9.521513938903809,21775200,PBR,9.47904,9.008041381835938,0.0,0.5134725570678711
2006-05-30,22.1924991607666,22.315000534057617,21.337499618530273,21.43000030517578,9.093975067138672,15912000,PBR,9.10187,9.213854789733887,0.11987972259521484,0.0
2006-06-05,22.427499771118164,22.4950008392334,21.440000534057617,21.487499237060547,9.11837387084961,10856000,PBR,9.102153,9.052596092224121,0.0,0.06577777862548828
2006-06-07,21.082500457763672,21.270000457763672,20.344999313354492,20.450000762939453,8.67810344696045,13708800,PBR,8.594818,8.556100845336914,0.0,0.12200260162353516
2006-06-08,20.040000915527344,20.287500381469727,18.924999237060547,20.162500381469727,8.556100845336914,29120000,PBR,8.375972,8.350287437438965,0.0,0.20581340789794922
2006-06-19,19.712499618530273,19.764999389648438,18.94499969482422,19.13249969482422,8.119013786315918,14646400,PBR,8.2058115,8.143413543701172,0.024399757385253906,0.0
2006-06-21,19.172500610351562,20.125,19.107500076293945,19.94499969482422,8.463802337646484,14011600,PBR,8.409206,8.466984748840332,0.0,-0.0031824111938476562
2006-07-06,22.0625,22.302499771118164,21.905000686645508,22.1299991607666,9.391022682189941,9738800,PBR,9.415339,9.252046585083008,-0.1389760971069336,0.0
2006-07-18,21.75,21.962499618530273,21.045000076293945,21.489999771118164,9.11943531036377,15225200,PBR,9.138213,9.342220306396486,0.22278499603271662,0.0
2006-08-02,23.155000686645508,23.540000915527344,23.149999618530273,23.5049991607666,9.974514961242676,10350400,PBR,9.983149,10.02013111114502,0.04561614990234375,0.0
2006-08-03,23.1924991607666,23.75,23.13249969482422,23.612499237060547,10.02013111114502,7578000,PBR,10.004011,9.936321258544922,0.0,0.08380985260009766
2006-08-04,23.850000381469727,23.9950008392334,23.22249984741211,23.415000915527344,9.936321258544922,8270800,PBR,9.964581,10.0148286819458,0.0785074234008789,0.0
2006-08-08,23.602500915527344,23.924999237060547,23.532499313354492,23.672500610351562,10.0455961227417,5787200,PBR,10.040903,10.038166999816895,0.0,0.0074291229248046875
2006-08-30,22.457500457763672,22.579999923706055,22.017499923706055,22.375,9.494990348815918,6439200,PBR,9.480508,9.511969566345215,0.0,-0.016979217529296875
2006-09-12,20.25,20.357500076293945,19.75749969482422,19.912500381469727,8.45001220703125,10440000,PBR,8.400688,8.740696907043457,0.0,-0.29068470001220703
2006-10-11,20.625,20.799999237060547,20.427499771118164,20.700000762939453,8.784195899963379,9739200,PBR,8.763405,8.9783353805542,0.0,-0.1941394805908203
2006-10-13,21.2450008392334,21.602500915527344,21.207500457763672,21.5049991607666,9.125799179077148,13422800,PBR,9.142433,9.262656211853027,0.1368570327758789,0.0
2006-10-25,21.924999237060547,22.59000015258789,21.7549991607666,22.52750015258789,9.55970573425293,17582800,PBR,9.552151,9.534245491027832,0.0,0.025460243225097656
2006-10-31,21.9424991607666,22.287500381469727,21.674999237060547,22.190000534057617,9.416482925415039,9319200,PBR,9.4126425,9.4555025100708,0.0,-0.03901958465576172
2006-11-02,21.815000534057617,21.90250015258789,21.43000030517578,21.7450008392334,9.426238059997559,5949600,PBR,9.355629,9.63864517211914,0.0,-0.21240711212158203
2006-11-09,23.237499237060547,23.477500915527344,22.850000381469727,23.0674991607666,9.999527931213379,8944400,PBR,10.030276,10.065638542175293,0.06611061096191406,0.0
2006-11-20,22.260000228881836,22.337499618530273,22.022499084472656,22.1924991607666,9.62022590637207,5082800,PBR,9.589632,9.88248348236084,0.0,-0.26225757598876953
2006-12-08,24.549999237060547,24.850000381469727,24.4325008392334,24.55500030517578,10.6443452835083,8120400,PBR,10.656398,10.641092300415039,-0.0032529830932617188,0.0
2006-12-20,24.497499465942383,24.729999542236328,24.262500762939453,24.575000762939453,10.653013229370117,7858000,PBR,10.642818,10.6443452835083,0.0,0.008667945861816406
2006-12-21,24.524999618530273,24.592500686645508,24.21500015258789,24.55500030517578,10.6443452835083,5574000,PBR,10.663461,10.63459300994873,-0.009752273559570312,0.0
2007-01-10,23.012500762939453,23.38249969482422,22.764999389648438,23.28499984741211,10.183096885681152,13834400,PBR,10.15185,10.201683044433592,0.0,-0.01858615875243963
2007-01-12,23.459999084472656,23.690000534057617,23.299999237060547,23.600000381469727,10.320854187011719,11328000,PBR,10.315687,10.084698677062988,0.0,0.23615550994873047
2007-01-19,22.987499237060547,23.702499389648438,22.787500381469727,23.647499084472656,10.341628074645996,12790400,PBR,10.303131,10.318665504455566,0.0,0.022962570190429688
2007-01-22,23.975000381469727,23.979999542236328,23.46500015258789,23.594999313354492,10.318665504455566,13272800,PBR,10.291894,10.735217094421387,0.0,-0.4165515899658203
2007-01-25,24.987499237060547,24.987499237060547,24.052499771118164,24.147499084472656,10.560288429260254,9560000,PBR,10.620552,10.645565032958984,0.08527660369873047,0.0
2007-01-26,24.387500762939453,24.399999618530273,24.05500030517578,24.342500686645508,10.645565032958984,8768800,PBR,10.624465,10.35912036895752,0.0,0.28644466400146484
2007-02-07,24.25,24.5,23.7549991607666,24.052499771118164,10.518745422363281,13374000,PBR,10.539094,10.559197425842285,0.040452003479003906,0.0
2007-02-08,23.850000381469727,24.297500610351562,23.717500686645508,24.145000457763672,10.559197425842285,10078400,PBR,10.552831,10.42471981048584,0.0,0.1344776153564453
2007-02-09,24.075000762939453,24.202499389648438,23.707500457763672,23.837499618530273,10.42471981048584,7990800,PBR,10.435602,10.323040962219238,-0.10167884826660156,0.0
2007-02-16,23.337499618530273,23.584999084472656,23.27750015258789,23.512500762939453,10.282590866088867,7888400,PBR,10.273788,10.204961776733398,0.0,0.07762908935546875
2007-03-05,21.037500381469727,21.325000762939453,20.690000534057617,21.1299991607666,9.240660667419434,18669600,PBR,9.219618,9.600361824035645,0.0,-0.35970115661621094
2007-03-06,21.657499313354492,22.09000015258789,21.6299991607666,21.952499389648438,9.600361824035645,13818400,PBR,9.58572,9.580680847167967,0.0,0.019680976867677558
2007-03-12,22.520000457763672,22.540000915527344,22.2549991607666,22.440000534057617,9.813557624816895,7077600,PBR,9.806423,9.533668518066406,0.0,0.2798891067504883
2007-03-26,23.915000915527344,24.010000228881836,23.522499084472656,23.940000534057617,10.46954345703125,11321600,PBR,10.475628,10.385356903076172,-0.08418655395507812,0.0
2007-03-27,23.799999237060547,23.922500610351562,23.542499542236328,23.747499465942383,10.385356903076172,8326000,PBR,10.4112215,10.320854187011719,-0.06450271606445312,0.0
2007-03-29,24.024999618530273,25.482500076293945,23.987499237060547,25.329999923706055,11.077425003051758,37472800,PBR,11.055074,10.879534721374512,0.0,0.1978902816772461
2007-04-24,25.607500076293945,25.735000610351562,25.377500534057617,25.65250015258789,11.293498992919922,6178800,PBR,11.287736,11.625885963439941,0.0,-0.33238697052001953
2007-05-07,25.397499084472656,25.452499389648438,25.0625,25.087499618530273,11.044758796691895,9920000,PBR,11.067102,11.096485137939453,0.051726341247558594,0.0
2007-05-11,25.1200008392334,25.592500686645508,25.075000762939453,25.549999237060547,11.248370170593262,10627600,PBR,11.244669,11.206546783447266,0.0,0.041823387145996094
2007-05-23,27.3174991607666,27.719999313354492,27.15999984741211,27.30500030517578,12.021010398864746,11266400,PBR,12.080275,11.668807029724121,-0.352203369140625,0.0
2007-05-29,27.172500610351562,27.282499313354492,26.517499923706055,26.71500015258789,11.761263847351074,10028400,PBR,11.7649765,11.906546592712402,0.14528274536132812,0.0
2007-06-08,26.614999771118164,27.537500381469727,26.587499618530273,27.385000228881836,12.056230545043945,9855600,PBR,12.045203,12.313774108886719,0.0,-0.25754356384277344
2007-06-12,27.94499969482422,28.482500076293945,27.75,27.905000686645508,12.285158157348633,17318800,PBR,12.350065,12.675881385803223,0.39072322845458984,0.0
2007-06-15,29.90250015258789,30.487499237060547,29.897499084472656,30.364999771118164,13.368176460266113,21354800,PBR,13.435035,13.46502685546875,0.09685039520263672,0.0
2007-06-19,30.55500030517578,31.1825008392334,30.299999237060547,30.857500076293945,13.584994316101074,15242400,PBR,13.667058,13.29883098602295,-0.286163330078125,0.0
2007-06-27,29.447500228881836,30.1299991607666,29.344999313354492,30.1299991607666,13.264714241027832,9166000,PBR,13.278201,13.33625316619873,0.07153892517089844,0.0
2007-07-10,32.88999938964844,33.04499816894531,32.32500076293945,32.43000030517578,14.277286529541016,10264400,PBR,14.371506,14.482003211975098,0.20471668243408203,0.0
2007-07-16,34.68000030517578,34.68000030517578,33.900001525878906,34.28499984741211,15.093952178955078,9766400,PBR,15.195468,15.241436958312988,0.14748477935791016,0.0
2007-07-26,33.064998626708984,33.334999084472656,30.950000762939453,32.244998931884766,14.195840835571289,20908800,PBR,14.204307,13.986724853515625,-0.20911598205566406,0.0
2007-07-31,33.56999969482422,34.1150016784668,32.334999084472656,32.45000076293945,14.286091804504395,13369200,PBR,14.34649,14.041755676269531,-0.24433612823486328,0.0
2007-08-08,31.6200008392334,32.78499984741211,31.6200008392334,32.189998626708984,14.171628952026367,13396000,PBR,14.241614,13.627921104431152,-0.5437078475952148,0.0
2007-08-13,30.600000381469727,30.915000915527344,29.809999465942383,30.075000762939453,13.24050235748291,9993000,PBR,13.380225,12.875093460083008,-0.36540889739990234,0.0
2007-08-24,28.524999618530273,29.834999084472656,28.524999618530273,29.639999389648438,13.18355655670166,12291200,PBR,13.182668,13.268070220947266,0.0,-0.08451366424560547
2007-09-07,32.150001525878906,32.380001068115234,31.440000534057617,32.06999969482422,14.264395713806152,9275800,PBR,14.307869,14.184329986572266,-0.08006572723388672,0.0
2007-09-14,33.90999984741211,34.34000015258789,33.209999084472656,33.55500030517578,14.924910545349121,8062000,PBR,15.034681,14.769234657287598,-0.15567588806152344,0.0
2007-09-21,36.040000915527344,36.7400016784668,35.970001220703125,36.54999923706055,16.25705337524414,10116600,PBR,16.333422,16.61956024169922,0.3625068664550781,0.0
2007-10-02,38.599998474121094,39.21500015258789,37.95500183105469,38.80500030517578,17.26005744934082,8498000,PBR,17.293404,16.621782302856445,-0.638275146484375,0.0
2007-10-05,38.5,39.81999969482422,38.334999084472656,39.40999984741211,17.664623260498047,14713200,PBR,17.620821,17.682554244995117,0.0,-0.017930984497070312
2007-10-11,42.584999084472656,42.875,40.65999984741211,41.21500015258789,18.473676681518555,17681000,PBR,18.596539,18.84345817565918,0.369781494140625,0.0
2007-10-16,42.38999938964844,43.0,42.01499938964844,42.01499938964844,18.83226203918457,14543600,PBR,19.0235,19.087738037109375,0.2554759979248047,0.0
2007-10-26,44.85499954223633,45.904998779296875,44.560001373291016,45.790000915527344,20.52431297302246,11120800,PBR,20.660006,21.17424201965332,0.6499290466308594,0.0
2007-11-05,44.42499923706055,45.849998474121094,43.92499923706055,45.130001068115234,20.228485107421875,13025000,PBR,20.416359,21.297502517700195,1.0690174102783203,0.0
2007-11-06,46.5,47.61000061035156,45.71500015258789,47.51499938964844,21.297502517700195,12181200,PBR,21.191675,20.78427505493164,0.0,0.5132274627685547
2007-11-08,49.98500061035156,59.58000183105469,49.98500061035156,58.3849983215332,26.169729232788086,48838400,PBR,25.84017,24.150468826293945,0.0,2.0192604064941406
2007-11-28,48.90999984741211,49.369998931884766,48.1150016784668,49.369998931884766,22.12896156311035,15907000,PBR,22.161263,21.63815689086914,-0.49080467224121094,0.0
2007-11-30,49.53499984741211,49.86000061035156,47.099998474121094,48.150001525878906,21.582128524780273,12371400,PBR,21.701971,21.73676109313965,0.154632568359375,0.0
2007-12-04,47.625,48.8849983215332,47.25,48.125,21.570919036865234,9392600,PBR,21.60338,23.003005981445312,1.4320869445800781,0.0
2007-12-06,52.22999954223633,53.48500061035156,51.66999816894531,53.34000015258789,23.908422470092773,8934000,PBR,23.787169,23.915151596069336,0.0,-0.0067291259765625
2007-12-11,53.630001068115234,54.56999969482422,51.084999084472656,51.63999938964844,23.146432876586914,17715200,PBR,23.289679,25.09398651123047,1.9475536346435547,0.0
2007-12-24,57.38999938964844,58.48500061035156,56.900001525878906,58.20000076293945,26.08680534362793,5734600,PBR,25.943727,26.201107025146484,0.0,-0.11430168151855469
2007-12-31,59.025001525878906,59.20000076293945,57.1349983215332,57.619998931884766,25.826833724975586,6248400,PBR,25.860065,26.626914978027344,0.8000812530517578,0.0
2008-01-10,57.14500045776367,57.42499923706055,54.0,57.040000915527344,25.566864013671875,21987600,PBR,25.329334,24.923656463623047,0.0,0.6432075500488281
2008-01-18,46.345001220703125,47.810001373291016,45.34000015258789,47.185001373291016,21.21942138671875,19280800,PBR,21.285706,21.716344833374023,0.49692344665527344,0.0
2008-01-24,49.57500076293945,51.91999816894531,49.41999816894531,51.21500015258789,23.031736373901367,26728600,PBR,23.182932,23.524173736572266,0.49243736267089844,0.0
2008-02-04,56.939998626708984,57.724998474121094,56.154998779296875,56.94499969482422,25.608562469482422,7223800,PBR,25.718563,23.940147399902344,-1.6684150695800781,0.0
2008-02-15,57.3849983215332,57.68000030517578,56.18000030517578,57.224998474121094,25.734477996826172,11702200,PBR,25.766388,26.456264495849613,0.721786499023441,0.0
2008-02-21,60.7400016784668,60.94499969482422,58.900001525878906,59.099998474121094,26.57767677307129,14556600,PBR,26.43939,26.6563720703125,0.0,-0.07869529724121094
2008-02-22,60.02000045776367,60.02000045776367,58.0,59.275001525878906,26.6563720703125,12002400,PBR,26.932564,26.95993423461914,0.3035621643066406,0.0
2008-03-19,53.494998931884766,53.51499938964844,48.64500045776367,48.724998474121094,21.911970138549805,26916000,PBR,22.296816,21.549959182739258,-0.3620109558105469,0.0
2008-03-24,48.724998474121094,50.26499938964844,48.30500030517578,48.79999923706055,21.94569969177246,15045000,PBR,22.132126,23.03398895263672,1.0882892608642578,0.0
2008-04-16,62.25,62.415000915527344,60.22999954223633,61.41999816894531,27.678699493408203,21810400,PBR,27.89898,28.27581214904785,0.5971126556396484,0.0
2008-04-18,62.244998931884766,63.31999969482422,61.45000076293945,62.744998931884766,28.27581214904785,19760800,PBR,28.093447,29.02614402770996,0.0,-0.7503318786621094
2008-04-24,62.525001525878906,62.79499816894531,60.619998931884766,61.025001525878906,27.500690460205078,21462600,PBR,27.69857,27.789113998413086,0.2884235382080078,0.0
2008-04-25,61.98500061035156,62.595001220703125,60.75,61.665000915527344,27.789113998413086,18159000,PBR,27.75778,27.66068458557129,0.0,0.12842941284179688
2008-05-06,63.55500030517578,65.15499877929688,63.30500030517578,65.1449966430664,29.35735511779785,13844800,PBR,29.044535,28.559717178344727,0.0,0.797637939453125
2008-05-07,65.73999786376953,65.74500274658203,62.869998931884766,63.375,28.559717178344727,35902000,PBR,28.47678,28.742225646972656,0.0,-0.1825084686279297
2008-05-09,63.86000061035156,64.70999908447266,62.75,64.5999984741211,29.111753463745117,11646700,PBR,28.881645,29.607471466064453,0.0,-0.49571800231933594
2008-05-12,65.16000366210938,66.25,63.91999816894531,65.69999694824219,29.607471466064453,13655400,PBR,29.327171,30.35103988647461,0.0,-0.7435684204101562
2008-05-21,76.5999984741211,77.61000061035156,74.54000091552734,75.19000244140625,33.88411331176758,26044400,PBR,33.509167,32.455562591552734,0.0,1.4285507202148438
2008-05-28,70.6500015258789,73.43000030517578,69.08999633789062,73.37000274658203,33.06393814086914,17661000,PBR,32.561916,31.896764755249023,0.0,1.1671733856201172
2008-06-03,71.11000061035156,71.11000061035156,67.87000274658203,68.06999969482422,30.67550277709961,16586200,PBR,30.518484,29.472278594970703,0.0,1.2032241821289062
2008-06-05,66.08000183105469,68.75,65.94999694824219,68.52999877929688,30.882795333862305,15071500,PBR,30.580656,30.67550277709961,0.0,0.2072925567626953
2008-06-06,70.16000366210938,71.05000305175781,68.01000213623047,68.06999969482422,30.67550277709961,18209400,PBR,30.5653,31.09459114074707,0.0,-0.41908836364746094
2008-06-12,66.0199966430664,67.6500015258789,65.83999633789062,66.51000213623047,29.97249984741211,13997500,PBR,29.93768,30.616920471191406,0.0,-0.6444206237792969
2008-06-18,69.5,69.5,67.6500015258789,68.6500015258789,30.936874389648438,12053300,PBR,30.838556,30.035593032836914,0.0,0.9012813568115234
2008-06-20,66.94000244140625,67.31999969482422,65.0,65.2699966430664,29.413692474365234,14241300,PBR,29.536484,29.88688087463379,0.4731884002685547,0.0
2008-06-24,66.36000061035156,67.73999786376953,65.8499984741211,66.13999938964844,29.80575942993164,10650500,PBR,29.609854,31.018001556396484,0.0,-1.2122421264648438
2008-07-02,71.37000274658203,71.7699966430664,66.94999694824219,67.0999984741211,30.238380432128906,21419400,PBR,30.349445,29.61648559570313,-0.6218948364257777,0.0
2008-07-07,66.23999786376953,66.93000030517578,63.599998474121094,64.48999786376953,29.06219482421875,16242500,PBR,29.054832,28.07977867126465,0.0,0.9824161529541016
2008-07-08,63.349998474121094,63.40999984741211,60.61000061035156,62.310001373291016,28.07977867126465,20620500,PBR,28.117655,27.354244232177734,-0.7255344390869141,0.0
2008-07-11,61.7400016784668,63.20000076293945,60.90999984741211,61.709999084472656,27.80938720703125,16792600,PBR,27.735296,28.102313995361328,0.0,-0.2929267883300781
2008-07-24,56.150001525878906,56.2400016784668,52.880001068115234,53.34000015258789,24.03748321533203,26098000,PBR,24.391829,23.9293270111084,-0.10815620422363281,0.0
2008-07-28,53.849998474121094,55.13999938964844,53.529998779296875,53.61000061035156,24.159151077270508,13215700,PBR,24.25793,24.334911346435547,0.17576026916503906,0.0
2008-08-12,49.84000015258789,51.09000015258789,49.41999816894531,49.43000030517578,22.27545928955078,17129700,PBR,22.57989,23.248857498168945,0.9733982086181641,0.0
2008-08-15,49.75,50.09000015258789,48.4900016784668,48.720001220703125,21.95549201965332,14992700,PBR,22.385366,21.52738380432129,-0.42810821533203125,0.0
2008-08-28,54.34000015258789,54.5,52.439998626708984,53.060001373291016,23.911298751831055,11101500,PBR,23.964468,23.7670955657959,-0.14420318603515625,0.0
2008-09-03,48.75,49.880001068115234,47.0,48.040000915527344,21.649057388305664,20426100,PBR,21.949282,20.46836280822754,-1.180694580078125,0.0
2008-09-09,41.650001525878906,41.79999923706055,38.31999969482422,38.439998626708984,17.322851181030273,38312600,PBR,17.724243,17.850099563598633,0.5272483825683594,0.0
2008-09-15,41.810001373291016,43.2599983215332,40.27000045776367,40.349998474121094,18.183582305908203,28421500,PBR,18.556427,19.02178382873535,0.8382015228271484,0.0
2008-09-16,37.77000045776367,42.65999984741211,36.36000061035156,42.209999084472656,19.02178382873535,33815200,PBR,19.148144,17.705900192260742,-1.3158836364746094,0.0
2008-09-17,41.61000061035156,42.08000183105469,38.54999923706055,39.290000915527344,17.705900192260742,36916900,PBR,17.868795,17.800539016723633,0.09463882446289062,0.0
2008-10-01,43.75,43.900001525878906,40.689998626708984,43.47999954223633,19.594106674194336,25546300,PBR,19.108068,17.160615921020508,0.0,2.433490753173828
2008-11-14,22.329999923706055,23.100000381469727,21.329999923706055,21.450000762939453,9.666366577148438,30655400,PBR,9.572735,9.607781410217285,0.0,0.058585166931152344
2008-11-18,21.3799991607666,21.860000610351562,19.56999969482422,20.450000762939453,9.215721130371094,25797200,PBR,9.214542,8.048548698425293,0.0,1.1671724319458008
2008-11-26,19.68000030517578,22.149999618530273,19.309999465942383,22.1200008392334,9.968300819396973,25837200,PBR,9.856334,9.436535835266113,0.0,0.5317649841308594
2008-12-04,18.299999237060547,18.719999313354492,16.809999465942383,17.15999984741211,7.733093738555908,20542400,PBR,7.6313777,8.084599494934082,0.0,-0.35150575637817383
2009-01-29,26.219999313354492,26.690000534057617,25.860000610351562,26.229999542236328,12.254670143127441,25197200,PBR,12.120266,12.240653991699219,0.0,0.014016151428222656
2009-02-09,30.09000015258789,31.299999237060547,29.760000228881836,30.229999542236328,14.123472213745117,34762900,PBR,14.155088,13.403985977172852,-0.7194862365722656,0.0
2009-02-12,28.200000762939453,29.549999237060547,27.739999771118164,29.469999313354492,13.768396377563477,28680900,PBR,13.633659,14.001997947692871,0.0,-0.23360157012939453
2009-02-17,28.90999984741211,28.950000762939453,27.56999969482422,27.75,12.964815139770508,28444400,PBR,13.058577,12.530319213867188,-0.4344959259033203,0.0
2009-02-24,25.280000686645508,27.040000915527344,25.020000457763672,26.81999969482422,12.530319213867188,26858500,PBR,12.460769,12.721867561340332,0.0,-0.19154834747314453
2009-02-26,28.040000915527344,28.8799991607666,27.75,27.799999237060547,12.988174438476562,28615300,PBR,13.132719,12.955469131469727,-0.03270530700683594,0.0
2009-02-27,26.969999313354492,28.59000015258789,26.520000457763672,27.729999542236328,12.955469131469727,33508100,PBR,12.939667,11.824845314025879,0.0,1.1306238174438477
2009-03-09,26.229999542236328,27.6200008392334,25.889999389648438,26.59000015258789,12.422861099243164,32739200,PBR,12.401835,13.4226713180542,0.0,-0.9998102188110352
2009-03-12,28.81999969482422,30.030000686645508,28.530000686645508,29.8700008392334,13.955281257629395,27063800,PBR,13.9054575,14.044045448303223,0.0,-0.08876419067382812
2009-03-17,29.290000915527344,30.489999771118164,28.940000534057617,30.469999313354492,14.235601425170898,23067100,PBR,14.116587,14.487886428833008,0.0,-0.2522850036621094
2009-03-20,32.189998626708984,33.650001525878906,32.0099983215332,32.27000045776367,15.076560974121094,36148600,PBR,15.104317,16.34734344482422,1.270782470703125,0.0
2009-03-23,33.380001068115234,35.060001373291016,33.18000030517578,34.9900016784668,16.34734344482422,30062200,PBR,16.24409,15.838096618652344,0.0,0.509246826171875
2009-04-08,34.38999938964844,34.720001220703125,33.54999923706055,34.29999923706055,16.024974822998047,14568600,PBR,16.081844,16.956422805786133,0.9314479827880859,0.0
2009-04-15,34.68000030517578,34.849998474121094,33.779998779296875,34.400001525878906,16.20730972290039,20151900,PBR,16.258865,16.329803466796875,0.12249374389648438,0.0
2009-04-16,34.709999084472656,35.04999923706055,34.34000015258789,34.65999984741211,16.329803466796875,18666100,PBR,16.370743,16.075387954711914,-0.25441551208496094,0.0
2009-04-17,34.75,34.900001525878906,33.90999984741211,34.119998931884766,16.075387954711914,16217500,PBR,16.093615,15.151948928833008,-0.9234390258789062,0.0
2009-04-20,33.150001525878906,33.2400016784668,32.02000045776367,32.15999984741211,15.151948928833008,19602400,PBR,15.234095,15.363964080810547,0.21201515197753906,0.0
2009-04-27,32.72999954223633,32.849998474121094,31.81999969482422,32.25,15.194351196289062,20127400,PBR,15.24258,15.279160499572754,0.0848093032836914,0.0
2009-05-04,35.34000015258789,37.790000915527344,35.099998474121094,37.66999816894531,17.747947692871094,29136000,PBR,17.47618,17.828041076660156,0.0,-0.0800933837890625
2009-06-01,45.349998474121094,46.099998474121094,45.189998626708984,45.63999938964844,21.50295066833496,20744900,PBR,21.464123,21.14959716796875,0.0,0.35335350036621094
2009-06-15,43.04999923706055,43.209999084472656,41.52000045776367,42.150001525878906,19.858667373657227,16492500,PBR,20.056797,19.363967895507812,-0.49469947814941406,0.0
2009-06-19,40.56999969482422,40.93000030517578,40.04999923706055,40.290000915527344,18.98233985900879,15847200,PBR,19.005978,17.59718132019043,-1.3851585388183594,0.0
2009-06-25,38.66999816894531,40.630001068115234,38.619998931884766,40.36000061035156,19.015321731567383,20228900,PBR,18.866795,19.246173858642578,0.0,-0.2308521270751953
2009-07-01,42.0,42.18000030517578,40.369998931884766,40.47999954223633,19.071857452392578,17388400,PBR,19.150171,18.374561309814453,-0.697296142578125,0.0
2009-07-09,36.08000183105469,36.7400016784668,35.209999084472656,36.2599983215332,17.234769821166992,15424500,PBR,17.09927,17.230016708374023,0.0,0.00475311279296875
2009-07-13,36.5099983215332,37.0,35.16999816894531,36.9900016784668,17.581750869750977,15468400,PBR,17.433056,17.538972854614258,0.0,0.04277801513671875
2009-08-04,43.02000045776367,43.4900016784668,42.65999984741211,42.90999984741211,20.395584106445312,13789000,PBR,20.390787,20.552440643310547,0.0,-0.15685653686523438
2009-08-06,43.400001525878906,43.689998626708984,41.810001373291016,42.380001068115234,20.14366912841797,13723500,PBR,20.203777,20.219722747802734,0.07605361938476562,0.0
2009-08-11,41.70000076293945,41.75,41.029998779296875,41.43000030517578,19.69212532043457,10593800,PBR,19.662094,19.939289093017578,0.0,-0.2471637725830078
2009-08-12,41.22999954223633,42.290000915527344,41.209999084472656,41.95000076293945,19.939289093017578,10568100,PBR,19.91434,20.371820449829098,0.0,-0.4325313568115199
2009-08-26,42.95000076293945,43.15999984741211,42.290000915527344,42.66999816894531,20.281511306762695,12181700,PBR,20.307684,20.034351348876953,-0.2471599578857422,0.0
2009-08-28,41.95000076293945,42.16999816894531,40.959999084472656,41.470001220703125,19.711137771606445,13864800,PBR,19.71296,18.841323852539062,-0.8698139190673828,0.0
2009-08-31,40.630001068115234,40.7400016784668,38.93000030517578,39.63999938964844,18.841323852539062,26586700,PBR,18.840702,18.513357162475586,0.0,0.32796669006347656
2009-09-02,39.400001525878906,40.61000061035156,39.029998779296875,40.06999969482422,19.045705795288086,17079500,PBR,19.00251,19.13601303100586,0.0,-0.09030723571777344
2009-10-07,45.93000030517578,46.400001525878906,45.31999969482422,46.189998626708984,22.062271118164062,12838800,PBR,21.891289,22.659330368041992,0.0,-0.5970592498779297
2009-10-13,48.060001373291016,48.7599983215332,47.689998626708984,48.47999954223633,23.15607261657715,12161300,PBR,23.023752,23.815221786499023,0.0,-0.659149169921875
2009-11-03,45.720001220703125,47.880001068115234,45.439998626708984,47.29999923706055,22.59245491027832,12548600,PBR,22.374634,22.740524291992188,0.0,-0.1480693817138672
2009-11-12,50.470001220703125,51.189998626708984,49.099998474121094,49.279998779296875,23.538183212280273,12912500,PBR,23.662529,23.968067169189453,0.4298839569091797,0.0
2009-12-14,48.70000076293945,48.790000915527344,48.119998931884766,48.29999923706055,23.070093154907227,10098700,PBR,22.987534,23.093975067138672,0.0,-0.023881912231445312
2009-12-17,47.56999969482422,47.81999969482422,46.72999954223633,47.16999816894531,22.530366897583008,13050000,PBR,22.50135,22.23900032043457,0.0,0.2913665771484375
2009-12-28,47.86000061035156,48.279998779296875,47.630001068115234,47.970001220703125,23.02385139465332,6102000,PBR,22.869095,22.903860092163086,0.0,0.11999130249023438
